train_Total_Loss,train_MAE,train_RMSE,epoch,step
3.597731351852417,1.8967686891555786,1.8967686891555786,0,0
3.5939388275146484,1.895768642425537,1.895768642425537,1,1
3.590148448944092,1.8947687149047852,1.8947687149047852,2,2
3.586360216140747,1.8937687873840332,1.8937687873840332,3,3
3.582573890686035,1.8927688598632812,1.8927688598632812,4,4
3.5787906646728516,1.8917691707611084,1.8917691707611084,5,5
3.57500958442688,1.890769600868225,1.890769600868225,6,6
3.5712311267852783,1.8897701501846313,1.8897701501846313,7,7
3.567455768585205,1.8887709379196167,1.8887709379196167,8,8
3.5636825561523438,1.8877718448638916,1.8877718448638916,9,9
3.55991268157959,1.8867731094360352,1.8867731094360352,10,10
3.5561459064483643,1.8857746124267578,1.8857746124267578,11,11
3.552382469177246,1.8847764730453491,1.8847764730453491,12,12
3.548621654510498,1.8837785720825195,1.8837785720825195,13,13
3.5448648929595947,1.8827811479568481,1.8827811479568481,14,14
3.5411112308502197,1.8817840814590454,1.8817840814590454,15,15
3.5373611450195312,1.8807873725891113,1.8807873725891113,16,16
3.5336146354675293,1.8797911405563354,1.8797911405563354,17,17
3.529872179031372,1.8787953853607178,1.8787953853607178,18,18
3.5261332988739014,1.8778001070022583,1.8778001070022583,19,19
3.5223982334136963,1.876805305480957,1.876805305480957,20,20
3.518667221069336,1.8758111000061035,1.8758111000061035,21,21
3.5149407386779785,1.8748174905776978,1.8748174905776978,22,22
3.5112178325653076,1.8738243579864502,1.8738243579864502,23,23
3.5074994564056396,1.87283194065094,1.87283194065094,24,24
3.5037853717803955,1.8718401193618774,1.8718401193618774,25,25
3.500075578689575,1.8708488941192627,1.8708488941192627,26,26
3.496370792388916,1.8698585033416748,1.8698585033416748,27,27
3.492670774459839,1.8688688278198242,1.8688688278198242,28,28
3.4889748096466064,1.8678797483444214,1.8678797483444214,29,29
3.485283851623535,1.8668915033340454,1.8668915033340454,30,30
3.481598138809204,1.8659040927886963,1.8659040927886963,31,31
3.4779164791107178,1.864917278289795,1.864917278289795,32,32
3.474240303039551,1.86393141746521,1.86393141746521,33,33
3.470569610595703,1.8629465103149414,1.8629465103149414,34,34
3.4669036865234375,1.8619623184204102,1.8619623184204102,35,35
3.463243246078491,1.8609790802001953,1.8609790802001953,36,36
3.459588050842285,1.8599967956542969,1.8599967956542969,37,37
3.4559381008148193,1.8590153455734253,1.8590153455734253,38,38
3.4522933959960938,1.8580348491668701,1.8580348491668701,39,39
3.448654890060425,1.857055425643921,1.857055425643921,40,40
3.445021629333496,1.856076955795288,1.856076955795288,41,41
3.4413938522338867,1.8550994396209717,1.8550994396209717,42,42
3.437772512435913,1.8541231155395508,1.8541231155395508,43,43
3.434156656265259,1.8531477451324463,1.8531477451324463,44,44
3.4305460453033447,1.8521733283996582,1.8521733283996582,45,45
3.4269418716430664,1.8512001037597656,1.8512001037597656,46,46
3.4233438968658447,1.8502280712127686,1.8502280712127686,47,47
3.4197514057159424,1.849256992340088,1.849256992340088,48,48
3.4161651134490967,1.8482871055603027,1.8482871055603027,49,49
3.4125852584838867,1.847318410873413,1.847318410873413,50,50
3.4090116024017334,1.846350908279419,1.846350908279419,51,51
3.405444383621216,1.8453845977783203,1.8453845977783203,52,52
3.401883602142334,1.8444195985794067,1.8444195985794067,53,53
3.398329257965088,1.8434557914733887,1.8434557914733887,54,54
3.3947815895080566,1.8424932956695557,1.8424932956695557,55,55
3.391240119934082,1.8415319919586182,1.8415319919586182,56,56
3.387704849243164,1.8405718803405762,1.8405718803405762,57,57
3.384176731109619,1.8396131992340088,1.8396131992340088,58,58
3.3806557655334473,1.838655948638916,1.838655948638916,59,59
3.377140998840332,1.8376998901367188,1.8376998901367188,60,60
3.3736331462860107,1.836745262145996,1.836745262145996,61,61
3.3701319694519043,1.8357919454574585,1.8357919454574585,62,62
3.366637945175171,1.8348400592803955,1.8348400592803955,63,63
3.3631515502929688,1.8338897228240967,1.8338897228240967,64,64
3.359671115875244,1.8329405784606934,1.8329405784606934,65,65
3.356198787689209,1.8319931030273438,1.8319931030273438,66,66
3.3527328968048096,1.8310469388961792,1.8310469388961792,67,67
3.3492746353149414,1.8301023244857788,1.8301023244857788,68,68
3.3458235263824463,1.8291592597961426,1.8291592597961426,69,69
3.3423800468444824,1.8282177448272705,1.8282177448272705,70,70
3.3389437198638916,1.827277660369873,1.827277660369873,71,71
3.335514545440674,1.8263391256332397,1.8263391256332397,72,72
3.3320934772491455,1.8254022598266602,1.8254022598266602,73,73
3.328679084777832,1.8244668245315552,1.8244668245315552,74,74
3.325272798538208,1.823533058166504,1.823533058166504,75,75
3.3218743801116943,1.8226009607315063,1.8226009607315063,76,76
3.318483591079712,1.8216705322265625,1.8216705322265625,77,77
3.3151001930236816,1.8207416534423828,1.8207416534423828,78,78
3.3117246627807617,1.8198144435882568,1.8198144435882568,79,79
3.308356761932373,1.8188889026641846,1.8188889026641846,80,80
3.304997205734253,1.8179651498794556,1.8179651498794556,81,81
3.301645517349243,1.8170430660247803,1.8170430660247803,82,82
3.298301935195923,1.8161227703094482,1.8161227703094482,83,83
3.294965982437134,1.81520414352417,1.81520414352417,84,84
3.291637897491455,1.8142871856689453,1.8142871856689453,85,85
3.288318395614624,1.8133721351623535,1.8133721351623535,86,86
3.2850072383880615,1.812458872795105,1.812458872795105,87,87
3.281703472137451,1.8115472793579102,1.8115472793579102,88,88
3.278409004211426,1.8106377124786377,1.8106377124786377,89,89
3.2751219272613525,1.809729814529419,1.809729814529419,90,90
3.271843671798706,1.808823823928833,1.808823823928833,91,91
3.268573760986328,1.8079197406768799,1.8079197406768799,92,92
3.2653119564056396,1.80701744556427,1.80701744556427,93,93
3.262058734893799,1.806117057800293,1.806117057800293,94,94
3.258814573287964,1.8052186965942383,1.8052186965942383,95,95
3.2555782794952393,1.8043221235275269,1.8043221235275269,96,96
3.2523510456085205,1.8034275770187378,1.8034275770187378,97,97
3.2491321563720703,1.8025349378585815,1.8025349378585815,98,98
3.245922327041626,1.8016443252563477,1.8016443252563477,99,99
3.24272084236145,1.8007556200027466,1.8007556200027466,100,100
3.239528179168701,1.7998689413070679,1.7998689413070679,101,101
3.236344575881958,1.7989842891693115,1.7989842891693115,102,102
3.2331690788269043,1.798101544380188,1.798101544380188,103,103
3.2300031185150146,1.7972209453582764,1.7972209453582764,104,104
3.2268459796905518,1.796342372894287,1.796342372894287,105,105
3.2236979007720947,1.7954659461975098,1.7954659461975098,106,106
3.2205584049224854,1.7945914268493652,1.7945914268493652,107,107
3.217427968978882,1.7937190532684326,1.7937190532684326,108,108
3.2143068313598633,1.792848825454712,1.792848825454712,109,109
3.2111949920654297,1.7919807434082031,1.7919807434082031,110,110
3.208092212677002,1.7911148071289062,1.7911148071289062,111,111
3.204998731613159,1.7902510166168213,1.7902510166168213,112,112
3.2019143104553223,1.7893893718719482,1.7893893718719482,113,113
3.1988391876220703,1.788529872894287,1.788529872894287,114,114
3.195773124694824,1.787672519683838,1.787672519683838,115,115
3.192716121673584,1.7868173122406006,1.7868173122406006,116,116
3.189669132232666,1.7859644889831543,1.7859644889831543,117,117
3.186631202697754,1.78511381149292,1.78511381149292,118,118
3.1836025714874268,1.7842652797698975,1.7842652797698975,119,119
3.1805837154388428,1.783419132232666,1.783419132232666,120,120
3.1775741577148438,1.7825751304626465,1.7825751304626465,121,121
3.174574375152588,1.781733512878418,1.781733512878418,122,122
3.171583652496338,1.7808940410614014,1.7808940410614014,123,123
3.168602705001831,1.7800569534301758,1.7800569534301758,124,124
3.1656317710876465,1.7792222499847412,1.7792222499847412,125,125
3.1626698970794678,1.7783896923065186,1.7783896923065186,126,126
3.1597182750701904,1.7775596380233765,1.7775596380233765,127,127
3.156775951385498,1.7767318487167358,1.7767318487167358,128,128
3.1538431644439697,1.7759063243865967,1.7759063243865967,129,129
3.1509206295013428,1.775083303451538,1.775083303451538,130,130
3.148008108139038,1.7742626667022705,1.7742626667022705,131,131
3.1451046466827393,1.7734442949295044,1.7734442949295044,132,132
3.142211437225342,1.7726284265518188,1.7726284265518188,133,133
3.1393282413482666,1.7718149423599243,1.7718149423599243,134,134
3.1364545822143555,1.7710038423538208,1.7710038423538208,135,135
3.1335911750793457,1.7701952457427979,1.7701952457427979,136,136
3.130737543106079,1.769389033317566,1.769389033317566,137,137
3.127894163131714,1.7685853242874146,1.7685853242874146,138,138
3.1250603199005127,1.7677839994430542,1.7677839994430542,139,139
3.122236728668213,1.7669851779937744,1.7669851779937744,140,140
3.1194231510162354,1.7661888599395752,1.7661888599395752,141,141
3.1166200637817383,1.765395164489746,1.765395164489746,142,142
3.1138267517089844,1.764603853225708,1.764603853225708,143,143
3.1110434532165527,1.7638150453567505,1.7638150453567505,144,144
3.1082704067230225,1.7630287408828735,1.7630287408828735,145,145
3.1055076122283936,1.7622450590133667,1.7622450590133667,146,146
3.102755069732666,1.7614638805389404,1.7614638805389404,147,147
3.1000123023986816,1.7606852054595947,1.7606852054595947,148,148
3.097280263900757,1.7599091529846191,1.7599091529846191,149,149
3.0945584774017334,1.7591357231140137,1.7591357231140137,150,150
3.0918467044830322,1.7583647966384888,1.7583647966384888,151,151
3.0891454219818115,1.757596492767334,1.757596492767334,152,152
3.086454391479492,1.7568308115005493,1.7568308115005493,153,153
3.0837738513946533,1.7560677528381348,1.7560677528381348,154,154
3.081103801727295,1.7553073167800903,1.7553073167800903,155,155
3.078444004058838,1.754549503326416,1.754549503326416,156,156
3.0757949352264404,1.7537944316864014,1.7537944316864014,157,157
3.0731558799743652,1.7530418634414673,1.7530418634414673,158,158
3.0705273151397705,1.7522920370101929,1.7522920370101929,159,159
3.0679092407226562,1.7515448331832886,1.7515448331832886,160,160
3.0653014183044434,1.7508002519607544,1.7508002519607544,161,161
3.062704563140869,1.7500584125518799,1.7500584125518799,162,162
3.0601179599761963,1.749319314956665,1.749319314956665,163,163
3.057541847229004,1.7485828399658203,1.7485828399658203,164,164
3.054976463317871,1.7478491067886353,1.7478491067886353,165,165
3.052421808242798,1.7471181154251099,1.7471181154251099,166,166
3.049877643585205,1.7463898658752441,1.7463898658752441,167,167
3.0473437309265137,1.7456642389297485,1.7456642389297485,168,168
3.044820785522461,1.7449414730072021,1.7449414730072021,169,169
3.0423080921173096,1.7442213296890259,1.7442213296890259,170,170
3.039806365966797,1.7435040473937988,1.7435040473937988,171,171
3.0373153686523438,1.7427895069122314,1.7427895069122314,172,172
3.034834623336792,1.7420777082443237,1.7420777082443237,173,173
3.032365083694458,1.7413687705993652,1.7413687705993652,174,174
3.0299057960510254,1.7406624555587769,1.7406624555587769,175,175
