train_Total_Loss,train_MAE,train_RMSE,epoch,step
0.9204697608947754,0.9594111442565918,0.9594111442565918,0,0
0.9185519218444824,0.9584111571311951,0.9584111571311951,1,1
0.9166361689567566,0.9574111700057983,0.9574111700057983,2,2
0.9147225618362427,0.9564113020896912,0.9564113020896912,3,3
0.9128112196922302,0.9554115533828735,0.9554115533828735,4,4
0.9109020233154297,0.9544118642807007,0.9544118642807007,5,5
0.9089952111244202,0.9534124135971069,0.9534124135971069,6,6
0.9070909023284912,0.9524132013320923,0.9524132013320923,7,7
0.9051891565322876,0.9514142870903015,0.9514142870903015,8,8
0.9032898545265198,0.9504156112670898,0.9504156112670898,9,9
0.9013932943344116,0.9494173526763916,0.9494173526763916,10,10
0.899499237537384,0.9484193325042725,0.9484193325042725,11,11
0.8976080417633057,0.9474217891693115,0.9474217891693115,12,12
0.8957197666168213,0.9464247226715088,0.9464247226715088,13,13
0.8938343524932861,0.9454281330108643,0.9454281330108643,14,14
0.891951858997345,0.9444320201873779,0.9444320201873779,15,15
0.890072226524353,0.9434363842010498,0.9434363842010498,16,16
0.888195812702179,0.9424414038658142,0.9424414038658142,17,17
0.8863224983215332,0.9414470195770264,0.9414470195770264,18,18
0.8844524025917053,0.940453290939331,0.940453290939331,19,19
