train_Total_Loss,train_MAE,train_RMSE,epoch,step
2.814772129058838,1.677728295326233,1.677728295326233,0,0
2.811417579650879,1.6767282485961914,1.6767282485961914,1,1
2.808065414428711,1.6757283210754395,1.6757283210754395,2,2
2.804715156555176,1.6747283935546875,1.6747283935546875,3,3
2.8013672828674316,1.673728585243225,1.673728585243225,4,4
2.7980215549468994,1.6727287769317627,1.6727287769317627,5,5
2.7946789264678955,1.671729326248169,1.671729326248169,6,6
2.7913382053375244,1.6707298755645752,1.6707298755645752,7,7
2.7880005836486816,1.6697306632995605,1.6697306632995605,8,8
2.78466534614563,1.668731689453125,1.668731689453125,9,9
2.7813332080841064,1.6677329540252686,1.6677329540252686,10,10
2.7780041694641113,1.6667345762252808,1.6667345762252808,11,11
2.7746782302856445,1.6657365560531616,1.6657365560531616,12,12
2.771355152130127,1.6647387742996216,1.6647387742996216,13,13
2.7680351734161377,1.6637413501739502,1.6637413501739502,14,14
2.764719009399414,1.662744402885437,1.662744402885437,15,15
2.761406183242798,1.661747932434082,1.661747932434082,16,16
2.758096694946289,1.6607518196105957,1.6607518196105957,17,17
2.7547905445098877,1.6597561836242676,1.6597561836242676,18,18
2.751488447189331,1.6587611436843872,1.6587611436843872,19,19
