train_Total_Loss,train_MAE,train_RMSE,epoch,step
2.125291347503662,1.4578379392623901,1.4578379392623901,0,0
1.1141104698181152,1.0555143356323242,1.0555143356323242,1,1
0.20797647535800934,0.45604437589645386,0.45604437589645386,2,2
0.0017310649855062366,0.04160606861114502,0.04160606861114502,3,3
0.006863289512693882,0.08284497261047363,0.08284497261047363,4,4
0.031907908618450165,0.1786278486251831,0.1786278486251831,5,5
8.657859143568203e-05,0.00930476188659668,0.00930476188659668,6,6
0.032958462834358215,0.18154466152191162,0.18154466152191162,7,7
0.004052856937050819,0.06366205215454102,0.06366205215454102,8,8
0.00858524814248085,0.09265661239624023,0.09265661239624023,9,9
0.003480031155049801,0.05899178981781006,0.05899178981781006,10,10
0.010984511114656925,0.10480701923370361,0.10480701923370361,11,11
0.0004826142976526171,0.021968483924865723,0.021968483924865723,12,12
0.012097327969968319,0.10998785495758057,0.10998785495758057,13,13
0.00022538239136338234,0.015012741088867188,0.015012741088867188,14,14
0.001546558691188693,0.03932631015777588,0.03932631015777588,15,15
0.002288847928866744,0.04784190654754639,0.04784190654754639,16,16
0.0013532507000491023,0.036786556243896484,0.036786556243896484,17,17
0.002212367719039321,0.047035813331604004,0.047035813331604004,18,18
0.00018048657511826605,0.013434529304504395,0.013434529304504395,19,19
0.0027524970937520266,0.05246424674987793,0.05246424674987793,20,20
1.6668273019604385e-05,0.004082679748535156,0.004082679748535156,21,21
0.0020643349271267653,0.04543495178222656,0.04543495178222656,22,22
0.0009195294114761055,0.03032374382019043,0.03032374382019043,23,23
0.0006284367409534752,0.02506864070892334,0.02506864070892334,24,24
0.0018854583613574505,0.04342186450958252,0.04342186450958252,25,25
4.839894245378673e-05,0.006956934928894043,0.006956934928894043,26,26
0.001185566303320229,0.034432053565979004,0.034432053565979004,27,27
0.0008670040988363326,0.02944493293762207,0.02944493293762207,28,28
0.00011949230247410014,0.010931253433227539,0.010931253433227539,29,29
0.0011289902031421661,0.033600449562072754,0.033600449562072754,30,30
0.00015456596156582236,0.012432456016540527,0.012432456016540527,31,31
0.0005057636881247163,0.022489190101623535,0.022489190101623535,32,32
0.00065430230461061,0.025579333305358887,0.025579333305358887,33,33
1.345998407487059e-05,0.0036687850952148438,0.0036687850952148438,34,34
0.0006534914136864245,0.025563478469848633,0.025563478469848633,35,35
0.00014877306239213794,0.012197256088256836,0.012197256088256836,36,36
0.00023644983593840152,0.015376925468444824,0.015376925468444824,37,37
0.00040919240564107895,0.02022850513458252,0.02022850513458252,38,38
4.9970694817602634e-06,0.00223541259765625,0.00223541259765625,39,39
0.0003741846594493836,0.019343852996826172,0.019343852996826172,40,40
8.129107300192118e-05,0.009016156196594238,0.009016156196594238,41,41
0.00015572116535622627,0.012478828430175781,0.012478828430175781,42,42
0.0002188868966186419,0.01479482650756836,0.01479482650756836,43,43
1.0008214303525165e-05,0.003163576126098633,0.003163576126098633,44,44
0.00022581570374313742,0.015027165412902832,0.015027165412902832,45,45
2.5284474759246223e-05,0.005028367042541504,0.005028367042541504,46,46
0.00011782755609601736,0.010854840278625488,0.010854840278625488,47,47
0.00010537497291807085,0.010265231132507324,0.010265231132507324,48,48
1.9414719645283185e-05,0.0044062137603759766,0.0044062137603759766,49,49
0.0001338174770353362,0.011567950248718262,0.011567950248718262,50,50
4.821168204216519e-06,0.00219571590423584,0.00219571590423584,51,51
8.586794137954712e-05,0.009266495704650879,0.009266495704650879,52,52
4.858489046455361e-05,0.0069702863693237305,0.0069702863693237305,53,53
2.0680628949776292e-05,0.004547595977783203,0.004547595977783203,54,54
7.772822573315352e-05,0.008816361427307129,0.008816361427307129,55,55
6.876055067550624e-07,0.0008292198181152344,0.0008292198181152344,56,56
5.614354813587852e-05,0.0074928998947143555,0.0074928998947143555,57,57
2.591900556581095e-05,0.005091071128845215,0.005091071128845215,58,58
1.4301075680123176e-05,0.0037816762924194336,0.0037816762924194336,59,59
4.708111009676941e-05,0.006861567497253418,0.006861567497253418,60,60
5.829864448969602e-07,0.0007635354995727539,0.0007635354995727539,61,61
3.2826446840772405e-05,0.0057294368743896484,0.0057294368743896484,62,62
1.844183134380728e-05,0.004294395446777344,0.004294395446777344,63,63
5.879830496269278e-06,0.0024248361587524414,0.0024248361587524414,64,64
2.9871771403122693e-05,0.005465507507324219,0.005465507507324219,65,65
2.0538732314889785e-06,0.0014331340789794922,0.0014331340789794922,66,66
1.5781944966875017e-05,0.003972649574279785,0.003972649574279785,67,67
1.6240814147749916e-05,0.004029989242553711,0.004029989242553711,68,68
5.976406782792765e-07,0.0007730722427368164,0.0007730722427368164,69,69
1.7592814401723444e-05,0.004194378852844238,0.004194378852844238,70,70
5.481547304952983e-06,0.0023412704467773438,0.0023412704467773438,71,71
4.279759650671622e-06,0.002068758010864258,0.002068758010864258,72,72
1.3431133993435651e-05,0.003664851188659668,0.003664851188659668,73,73
8.456282216684485e-07,0.0009195804595947266,0.0009195804595947266,74,74
6.772167125745909e-06,0.0026023387908935547,0.0026023387908935547,75,75
8.247642654168885e-06,0.002871870994567871,0.002871870994567871,76,76
4.1746375245566014e-09,6.461143493652344e-05,6.461143493652344e-05,77,77
7.0163023337954655e-06,0.0026488304138183594,0.0026488304138183594,78,78
4.467223334359005e-06,0.0021135807037353516,0.0021135807037353516,79,79
4.0341183193959296e-07,0.0006351470947265625,0.0006351470947265625,80,80
5.990187219140353e-06,0.00244748592376709,0.00244748592376709,81,81
2.31305193665321e-06,0.0015208721160888672,0.0015208721160888672,82,82
7.957409025038942e-07,0.0008920431137084961,0.0008920431137084961,83,83
4.660249032895081e-06,0.0021587610244750977,0.0021587610244750977,84,84
1.2444752428564243e-06,0.001115560531616211,0.001115560531616211,85,85
8.900456691662839e-07,0.0009434223175048828,0.0009434223175048828,86,86
3.4894596865342464e-06,0.0018680095672607422,0.0018680095672607422,87,87
7.629087122040801e-07,0.0008734464645385742,0.0008734464645385742,88,88
7.566741260234267e-07,0.0008698701858520508,0.0008698701858520508,89,89
2.5983763407566585e-06,0.001611948013305664,0.001611948013305664,90,90
5.719348337152041e-07,0.0007562637329101562,0.0007562637329101562,91,91
5.248058414508705e-07,0.0007244348526000977,0.0007244348526000977,92,92
1.9363558294571703e-06,0.0013915300369262695,0.0013915300369262695,93,93
5.192933940634248e-07,0.0007206201553344727,0.0007206201553344727,94,94
2.8840963750553783e-07,0.0005370378494262695,0.0005370378494262695,95,95
1.4213696886145044e-06,0.0011922121047973633,0.0011922121047973633,96,96
5.30173792867572e-07,0.0007281303405761719,0.0007281303405761719,97,97
1.0825260687852278e-07,0.00032901763916015625,0.00032901763916015625,98,98
9.991399565478787e-07,0.0009995698928833008,0.0009995698928833008,99,99
5.609889512925292e-07,0.0007489919662475586,0.0007489919662475586,100,100
1.261020088350051e-08,0.00011229515075683594,0.00011229515075683594,101,101
6.337427862490586e-07,0.0007960796356201172,0.0007960796356201172,102,102
5.670768814525218e-07,0.0007530450820922852,0.0007530450820922852,103,103
